Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.42,-0.22,-0.175%,38215162331.00,United States,1999,1521123,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.04,-0.74,-2.257%,5969730831.00,,2016,8027541,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,-0.18,-1.807%,0.00,,2021,53558,,
AACG,ATA Creativity Global American Depositary Shares,$4.36,-0.56,-11.382%,136688184.00,China,,686562,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.03,-0.23,-2.242%,908341875.00,United States,2020,1428904,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.56,-0.20,-1.859%,0.00,United States,2020,3423,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.71,-0.23,-11.856%,0.00,United States,2020,448276,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.90,-0.13,-3.226%,130276634.00,United States,,196775,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.00,0.55,2.345%,,United States,,589,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.5135,-0.0265,-0.113%,,United States,,9146,,
AAL,American Airlines Group Inc. Common Stock,$22.91,-0.02,-0.087%,14654972578.00,United States,,30272054,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.95,0.7291,4.234%,36767326.00,United States,,50555,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.90,0.26,7.143%,79619448.00,United States,,254969,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.93,-1.06,-4.078%,852728431.00,United States,2020,161375,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.01,-0.28,-3.378%,213864221.00,United States,2013,685435,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.41,-1.92,-2.655%,3681530205.00,United States,,189890,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.06,-2.26,-1.206%,12125949165.00,United States,,837190,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$121.39,0.18,0.149%,2104579702600.00,United States,1980,78810478,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.47,-0.94,-2.814%,1963574220.00,United States,2011,336877,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5307,-0.0315,-5.603%,72823401.00,Canada,2015,1466519,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.63,0.36,0.618%,1688411907.00,United States,,529513,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.93,-0.62,-1.568%,3823819132.00,United States,,365367,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.32,-1.27,-4.02%,60796095364.00,Switzerland,,1805626,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.73,0.75,0.708%,188359858168.00,United States,2012,5359332,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.05,0.32,0.27%,24370267158.00,United States,,626429,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.70,-2.24,-4.077%,3668919877.00,United States,1994,602250,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$23.29,-1.46,-5.899%,6269383117.00,Canada,2020,1239995,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.63,-0.26,-1.307%,4450510636.00,United Kingdom,2020,236154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,176832190.00,United States,,1897138,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,0.02,0.746%,42484251057.00,,2013,15842066,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$194.09,-5.20,-2.609%,3751470894.00,United States,2002,182810,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,12554,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.48,-0.20,-5.435%,50147298.00,United States,,412907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$50.09,-2.40,-4.572%,3360522873.00,United States,,532837,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$305.77,4.37,1.45%,13830272474.00,United States,,238360,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$182.50,8.10,4.644%,108842818778.00,United States,2020,4492195,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.53,0.13,0.844%,1924502029.00,United States,2004,3361942,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.975,0.035,0.135%,,United States,,1235,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.6201,0.1077,0.422%,,United States,,1634,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,0.00,0.00%,,United States,,1484,,
ABST,Absolute Software Corporation Common Stock,$13.09,-0.46,-3.395%,642938349.00,Canada,2020,97272,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$122.23,0.16,0.131%,216534033428.00,United States,,4771826,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.38,-1.25,-3.003%,814342168.00,United States,2015,47418,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.26,-0.10,-2.976%,315398203.00,Canada,,816741,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.00,-0.68,-1.854%,799640172.00,United States,2015,19101,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.70,-2.74,-4.252%,2972384975.00,,2018,319874,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.92,0.04,0.405%,266910000.00,United States,2020,82846,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.33,-0.52,-4.793%,0.00,United States,2020,2579,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.75,0.00,0.00%,0.00,United States,2020,24083,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.30,-0.56,-2.166%,4049200991.00,United States,1985,1482656,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,14513,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.05,-0.06,-0.659%,1786386912.00,,2018,10132364,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.00,-0.73,-2.952%,488940168.00,United States,,68683,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.16,-0.66,-1.506%,5950287583.00,United States,2004,928960,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.47,1.66,3.97%,2527494511.00,United States,2020,688967,,
ACCO,Acco Brands Corporation Common Stock,$8.22,-0.05,-0.605%,781147882.00,United States,,551870,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.45,-0.36,-3.33%,1010649502.00,United States,2017,120367,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.02,0.04,1.342%,43216937.00,United States,,456040,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.66,-0.48,-3.653%,248007222.00,United States,2018,91290,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,-0.10,-0.99%,287500000.00,United States,2020,270885,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.09,0.20,1.837%,0.00,United States,2020,925,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.0008,0.0908,4.754%,0.00,United States,2020,38350,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.85,0.07,0.181%,15657113908.00,Bermuda,,1575382,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.19,-0.175,-0.664%,0.00,Bermuda,,11534,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.48,-0.02,-0.078%,0.00,Bermuda,,17579,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.65,-0.25,-2.294%,7251658677.00,China,2001,113153,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.66,-1.05,-1.819%,5066056440.00,United States,,459002,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.20,-0.64,-5.405%,68879070.00,United States,,43282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.75,0.23,1.178%,9194281846.00,United States,2020,887070,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.29,0.14,1.379%,643125000.00,United States,2020,1354878,Finance,Business Services
ACII,Atlas Crest Investment Corp. II,$9.9999,9.9999,,,,,6659,,
ACIU,AC Immune SA Common Stock,$7.79,0.16,2.097%,566346360.00,Switzerland,2016,447506,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.45,-0.76,-1.989%,4386988760.00,United States,,520549,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.07,0.707%,0.00,United States,2021,25424,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.12,-0.03,-0.296%,0.00,United States,2020,4266,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.55,-0.05,-8.333%,0.00,United States,2021,27669,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.43,-1.76,-4.491%,1264181743.00,United States,2000,249316,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.44,-1.00,-1.552%,9374815358.00,United States,2007,1379275,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.31,-5.05,-6.058%,1467766993.00,United States,2017,488161,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.54,-1.23,-0.438%,177688819686.00,Ireland,2001,2143126,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.61,-1.32,-4.268%,257885127.00,United States,,11113,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,United States,2020,249999,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.86,-0.09,-1.818%,46120783.00,United States,2006,86369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58,0.10,0.871%,201863672.00,United States,2011,103125,,
ACQRU,Independence Holdings Corp. Units,$10.0499,0.0249,0.248%,0.00,United States,2021,50638,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.98,-0.28,-1.835%,141991630.00,United States,,44054,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,-0.05,-0.197%,,United States,,18502,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.93,0.02,0.144%,563856325.00,United States,2012,777259,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.52,-0.50,-2.172%,1166631890.00,United States,2015,622386,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.56,-0.11,-6.587%,185558615.00,United States,2011,2155981,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5868,-0.0263,-4.29%,56856541.00,Canada,,6889293,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.61,-0.64,-3.938%,541471875.00,United States,2020,618718,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$17.98,-0.18,-0.991%,0.00,United States,2020,1652,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.62,-0.33,-6.667%,0.00,United States,2020,69012,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,0.06,0.60%,0.00,United States,2021,44212,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.15,0.08,1.318%,303068636.00,United States,,1215262,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.02,-1.18,-2.935%,130284385.00,United States,1988,15914,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.525,0.115,0.378%,316053408.00,United States,2015,57420,,
ACVA,ACV Auctions Inc. Class A Common Stock,$32.36,2.09,6.905%,4988328399.00,United States,2021,1517332,,
ACY,AeroCentury Corp. Common Stock,$6.91,-0.59,-7.867%,10682058.00,United States,,22663,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,-0.73,-4.117%,717056940.00,China,2021,11062,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.94,-0.19,-3.704%,766381448.00,United Kingdom,2015,1144277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$469.32,0.23,0.049%,224957086837.00,United States,1986,3123477,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.17,-0.14,-0.208%,4270199015.00,United States,,629620,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.83,-0.28,-1.115%,1904999737.00,,2020,422588,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,-0.12,-1.218%,334468750.00,United States,2021,86652,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.03,-0.09,-0.889%,0.00,United States,2021,87844,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.72,-0.05,-6.494%,0.00,United States,2021,85070,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.46,-0.07,-1.266%,101112899.00,United States,,121407,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,0.00,,2021,319916,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.645,-0.0043,-0.045%,,,2020,15979,,
ADI,Analog Devices Inc. Common Stock,$153.85,-3.26,-2.075%,56832738014.00,United States,,2730998,Technology,Semiconductors
